906000144429	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Support for the Education Sector in Senegal - Monitoring / Appui au secteur de l'éducation au Sénégal - Suivi"	t	0
906000144429	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Support for the Education Sector in Senegal - Monitoring / Appui au secteur de l'éducation au Sénégal - Suivi"		0
906000144435	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	DFATD			"Promoting African Grassroots Economic Security Through Education and Skills (PAGES) / Promouvoir la sécurité économique en Afrique, à la base, par l'éducation et les compétences"		0
906000144462	444187	Tigray Region	14.16667	38.83333	A	ADM1	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Livestock and Irrigation Value Chains for Ethiopian Smallholders / Chaînes de valeur sur le bétail et l’irrigation pour des petits exploitants agricoles d’Éthiopie"	t	0
906000144462	444180	Amhara Region	11.5	38.5	A	ADM1	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Livestock and Irrigation Value Chains for Ethiopian Smallholders / Chaînes de valeur sur le bétail et l’irrigation pour des petits exploitants agricoles d’Éthiopie"	t	0
906000144462	9165721	Oromia Zone	10.66667	40	A	ADM2	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Livestock and Irrigation Value Chains for Ethiopian Smallholders / Chaînes de valeur sur le bétail et l’irrigation pour des petits exploitants agricoles d’Éthiopie"	t	0
906000144492	178145	West Pokot	1.75	35.25	A	ADM1	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Improving Maternal, Newborn and Child Health / Amélioration de la santé des mères, des nouveau-nés et des enfants"		0
906000144492	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Improving Maternal, Newborn and Child Health / Amélioration de la santé des mères, des nouveau-nés et des enfants"	t	0
906000144492	2278324	Bomi County	6.66667	-10.83333	A	ADM1	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Improving Maternal, Newborn and Child Health / Amélioration de la santé des mères, des nouveau-nés et des enfants"	t	0
906000144492	4212661	Newborn	33.51706	-83.69601	P	PPL	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Improving Maternal, Newborn and Child Health / Amélioration de la santé des mères, des nouveau-nés et des enfants"		0
906000144507	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Canada World Youth - Volunteer Sending 2009-2015 / Jeunesse Canada Monde - Envoi de volontaires 2009-2015"		0
906000144510	6084938	Muskoka	44.95011	-79.36633	L	AREA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Supporting the Delivery of the Muskoka Promise / Appui à la réalisation de l'engagement de Muskoka"		0
906000144510	6093943	Ontario	49.25014	-84.49983	A	ADM1	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Supporting the Delivery of the Muskoka Promise / Appui à la réalisation de l'engagement de Muskoka"		0
906000144516	3686110	Republic of Colombia	4	-73.25	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"		0
906000144516	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"	t	0
906000144519	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"	t	0
906000144519	3686110	Republic of Colombia	4	-73.25	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"		0
906000144522	4740686	West	31.80238	-97.09167	P	PPL	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Play To Learn Program / Programme d'apprentissage par le jeu"		0
906000144618	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"	t	0
906000144618	3686110	Republic of Colombia	4	-73.25	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"		0
906000144624	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000144624	6255147	Asia	29.84064	89.29688	L	CONT	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000144624	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000144624	7729893	Central Asia	43.00465	71.71875	L	RGN	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000144683	337669	Fogera	11.95	37.58333	P	PPL	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Climate Resilience and Co-operatives / Résilience climatique et coopératives"	t	0
906000144683	7732960	Legambo Woreda	11	39	A	ADM3	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Climate Resilience and Co-operatives / Résilience climatique et coopératives"	t	0
906000144689	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Common Development Funds / Fonds commun de développement"	t	0
906000144702	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Support to the Justice Development Program -  I / Appui au programme de développement de la justice - I"	t	0
906000144702	2623032	Kingdom of Denmark	56	10	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Support to the Justice Development Program -  I / Appui au programme de développement de la justice - I"		0
906000144702	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Support to the Justice Development Program -  I / Appui au programme de développement de la justice - I"		0
906000144737	2244802	Thiès	14.83417	-17.10611	P	PPLA	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Support to Learning Development and Integration Project / Projet d'appui au développement et à l'intégration de l'apprentissage"	t	0
906000144737	2250805	Kaolack	14.1825	-16.25333	P	PPLA	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Support to Learning Development and Integration Project / Projet d'appui au développement et à l'intégration de l'apprentissage"	t	0
906000144737	2251910	Fatick	14.28333	-16.5	A	ADM1	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Support to Learning Development and Integration Project / Projet d'appui au développement et à l'intégration de l'apprentissage"	t	0
906000144766	2454530	Koulikoro	12.86273	-7.55985	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Improving Community Health in Sikasso and Koulikoro regions / Améliorer la santé communautaire dans les régions de Sikasso et Koulikoro"	t	0
906000144766	2451185	Sikasso	11.31755	-5.66654	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Improving Community Health in Sikasso and Koulikoro regions / Améliorer la santé communautaire dans les régions de Sikasso et Koulikoro"	t	0
906000144766	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Improving Community Health in Sikasso and Koulikoro regions / Améliorer la santé communautaire dans les régions de Sikasso et Koulikoro"		0
906000144781	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	DFATD			"Cuso International - Volunteer Sending 2009-2015 / Cuso International - Envoi de volontaires 2009-2015"		0
906000144800	2451778	San	13.30335	-4.89562	P	PPLA2	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Fondation Crudem - Program 2010-2015 / Fondation Crudem - Programme 2010-2015"	t	0
906000144800	2460596	Bamako	12.65	-8	P	PPLC	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Fondation Crudem - Program 2010-2015 / Fondation Crudem - Programme 2010-2015"	t	0
906000144800	3723988	Republic of Haiti	19	-72.41667	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Fondation Crudem - Program 2010-2015 / Fondation Crudem - Programme 2010-2015"		0
906000144841	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000144841	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000144841	6255147	Asia	29.84064	89.29688	L	CONT	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000144841	7729893	Central Asia	43.00465	71.71875	L	RGN	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000144870	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Crossroads International - Volunteer Sending 2009-2015 / Carrefour Canadien International - Envoi de volontaires 2009-2015"		0
906000144930	13263	Īstī	38.89306	47.91167	P	PPL	aiddata oecd import 2013	2013	ML	Canada	DFATD			"School Twinning - Equipment and Supplies - Mali / Jumelage d'écoles - Équipement et fournitures - Mali"		0
906000144930	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"School Twinning - Equipment and Supplies - Mali / Jumelage d'écoles - Équipement et fournitures - Mali"	t	0
906000144930	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"School Twinning - Equipment and Supplies - Mali / Jumelage d'écoles - Équipement et fournitures - Mali"		0
906000144989	2215636	Libya	28	17	A	PCLI	aiddata oecd import 2013	2013	LY	Canada	DFATD			"Supporting Transition in Libya through assistance to the Constitutional Framework"	t	0
906000145054	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Malaria, Pneumonia and Diarrhea Program - Rapid Access Expansion / Programme contre le paludisme, la pneumonie et la diarrrhée - Élargissement de l'accès rapide"	t	0
906000145054	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Malaria, Pneumonia and Diarrhea Program - Rapid Access Expansion / Programme contre le paludisme, la pneumonie et la diarrrhée - Élargissement de l'accès rapide"		0
906000145054	2328926	Federal Republic of Nigeria	10	8	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Malaria, Pneumonia and Diarrhea Program - Rapid Access Expansion / Programme contre le paludisme, la pneumonie et la diarrrhée - Élargissement de l'accès rapide"		0
906000145054	2440476	Republic of Niger	18	9	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Malaria, Pneumonia and Diarrhea Program - Rapid Access Expansion / Programme contre le paludisme, la pneumonie et la diarrrhée - Élargissement de l'accès rapide"		0
906000145054	927384	Republic of Malawi	-13.5	34	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Malaria, Pneumonia and Diarrhea Program - Rapid Access Expansion / Programme contre le paludisme, la pneumonie et la diarrrhée - Élargissement de l'accès rapide"		0
906000145078	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Safer Surgeries, Obstetrics and Communities in Africa / Chirurgies, obstétrique et collectivités plus sécuritaires en Afrique"		0
906000145078	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Safer Surgeries, Obstetrics and Communities in Africa / Chirurgies, obstétrique et collectivités plus sécuritaires en Afrique"		0
906000145122	2215636	Libya	28	17	A	PCLI	aiddata oecd import 2013	2013	LY	Canada	DFATD			"Supporting Transition in Libya through assistance to the Constitutional Framework"	t	0
906000145143	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Improving Maternal and Child Health: Partnership and Action for Community Transformation / Améliorer la santé des mères et enfants : Partenariat et action pour la transformation communautaire"		0
906000145143	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Improving Maternal and Child Health: Partnership and Action for Community Transformation / Améliorer la santé des mères et enfants : Partenariat et action pour la transformation communautaire"	t	0
906000145171	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"		0
906000145171	3686110	Republic of Colombia	4	-73.25	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"		0
906000145487	239880	Central African Republic	7	21	A	PCLI	aiddata oecd import 2013	2013	CF	Canada	DFATD			"Canada Fund for Local Initiatives (CFLI) - Central African Republic - 2009-2010 / Fonds canadien d'initiatives locales (FCIL)  - République centrafricaine - 2009-2010"	t	0
906000145487	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	CF	Canada	DFATD			"Canada Fund for Local Initiatives (CFLI) - Central African Republic - 2009-2010 / Fonds canadien d'initiatives locales (FCIL)  - République centrafricaine - 2009-2010"		0
906000145525	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	IDRC			"Introduction of the Quota System in Sudan and its Impact on Women's Political Engagement"	t	0
906000145604	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Strengthening Midwifery Services in South Sudan / Renforcer les services de sage-femme au Soudan du Sud"		0
906000145604	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Strengthening Midwifery Services in South Sudan / Renforcer les services de sage-femme au Soudan du Sud"		0
906000145654	6269131	England	52.16045	-0.70312	A	ADM1	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Building a Sustainable Future Through Education and Training / Bâtir un avenir durable par l'éducation et la formation"		0
906000145654	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Building a Sustainable Future Through Education and Training / Bâtir un avenir durable par l'éducation et la formation"		0
906000145690	444185	Oromiya Region	8	39	A	ADM1	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Agricultural Growth Program - Support to Multi-Donor Trust Fund / Programme de croissance agricole - Appui au fonds en fidéicommis multidonateurs"	t	0
906000145690	444187	Tigray Region	14.16667	38.83333	A	ADM1	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Agricultural Growth Program - Support to Multi-Donor Trust Fund / Programme de croissance agricole - Appui au fonds en fidéicommis multidonateurs"	t	0
906000145693	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	DZ	Canada	IDRC			"Water, Health and Climate Change Adaptation in Africa"		0
906000145693	4740686	West	31.80238	-97.09167	P	PPL	aiddata oecd import 2013	2013	DZ	Canada	IDRC			"Water, Health and Climate Change Adaptation in Africa"		0
906000145743	444185	Oromiya Region	8	39	A	ADM1	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Productive Safety Net Program: Technical Assistance and Capacity Building Component / Programme de protection des moyens de production: assistance technique et renforcement des capacités"	t	0
906000145743	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Productive Safety Net Program: Technical Assistance and Capacity Building Component / Programme de protection des moyens de production: assistance technique et renforcement des capacités"		0
906000145749	2441194	Mayahi	13.95532	7.67122	P	PPLA2	aiddata oecd import 2013	2013	NE	Canada	DFATD			"Sahel Crisis (Niger) - Action Against Hunger Canada 2012 / Crise au Sahel (Niger) - Action contre la Faim Canada 2012"	t	0
906000145749	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	NE	Canada	DFATD			"Sahel Crisis (Niger) - Action Against Hunger Canada 2012 / Crise au Sahel (Niger) - Action contre la Faim Canada 2012"		0
906000145787	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Oxfam Canada - Engendering Change - Program 2009-2014 / Oxfam Canada - Engendrer le changement - Programme 2009-2014"		0
906000145799	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000145799	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000145799	7729893	Central Asia	43.00465	71.71875	L	RGN	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000145799	6255147	Asia	29.84064	89.29688	L	CONT	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Partnership for Advancing Human Development in Africa and Asia / Partenariat pour le développement humain en Afrique et en Asie"		0
906000145808	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Oxfam Canada - Engendering Change - Program 2009-2014 / Oxfam Canada - Engendrer le changement - Programme 2009-2014"		0
906000145820	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Collège Montmorency - International Internships 2010-2013 / Collège Montmorency - Stages internationaux 2010-2013"		0
906000145838	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"	t	0
906000145838	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"		0
906000145844	149590	United Republic of Tanzania	-6	35	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Building the Capacity of Community Health Workers / Développer les capacités des travailleurs en santé communautaire"		0
906000145844	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Building the Capacity of Community Health Workers / Développer les capacités des travailleurs en santé communautaire"	t	0
906000145844	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Building the Capacity of Community Health Workers / Développer les capacités des travailleurs en santé communautaire"		0
906000145844	192950	Republic of Kenya	1	38	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Building the Capacity of Community Health Workers / Développer les capacités des travailleurs en santé communautaire"		0
906000145844	953987	Republic of South Africa	-29	24	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Building the Capacity of Community Health Workers / Développer les capacités des travailleurs en santé communautaire"		0
906000145850	372753	Kassala	15.45099	36.39998	P	PPLA	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Building Community Resilience / Développement de la résilience communautaire"	t	0
906000145919	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Common Development Funds / Fonds commun de développement"	t	0
906000145925	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Promoting African Grassroots Economic Security Through Education and Skills (PAGES) / Promouvoir la sécurité économique en Afrique, à la base, par l'éducation et les compétences"		0
906000145975	2449066	Tombouctou Region	19.7	-3.6	A	ADM1	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Strengthening Decentralized Health Systems / Renforcement des systèmes de santé décentralisés"	t	0
906000145975	2455290	Kidal	18.44111	1.40778	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Strengthening Decentralized Health Systems / Renforcement des systèmes de santé décentralisés"	t	0
906000145975	2455518	Kayes	14.44693	-11.44448	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Strengthening Decentralized Health Systems / Renforcement des systèmes de santé décentralisés"	t	0
906000146044	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Malaria, Pneumonia and Diarrhea Program - Rapid Access Expansion / Programme contre le paludisme, la pneumonie et la diarrrhée - Élargissement de l'accès rapide"		0
906000146044	2328926	Federal Republic of Nigeria	10	8	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Malaria, Pneumonia and Diarrhea Program - Rapid Access Expansion / Programme contre le paludisme, la pneumonie et la diarrrhée - Élargissement de l'accès rapide"		0
906000146044	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Malaria, Pneumonia and Diarrhea Program - Rapid Access Expansion / Programme contre le paludisme, la pneumonie et la diarrrhée - Élargissement de l'accès rapide"	t	0
906000146044	2440476	Republic of Niger	18	9	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Malaria, Pneumonia and Diarrhea Program - Rapid Access Expansion / Programme contre le paludisme, la pneumonie et la diarrrhée - Élargissement de l'accès rapide"		0
906000146044	927384	Republic of Malawi	-13.5	34	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Malaria, Pneumonia and Diarrhea Program - Rapid Access Expansion / Programme contre le paludisme, la pneumonie et la diarrrhée - Élargissement de l'accès rapide"		0
906000146101	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"WUSC-CECI (Uniterra) - Volunteer Sending 2009-2015 / EUMC-CECI (Uniterra) - Envoi de volontaires 2009-2015"		0
906000146113	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Support for the Education Sector / Appui au secteur de l'éducation"	t	0
906000146113	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Support for the Education Sector / Appui au secteur de l'éducation"		0
906000146178	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Support for the Education Sector / Appui au secteur de l'éducation"		0
906000146178	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Support for the Education Sector / Appui au secteur de l'éducation"	t	0
906000146216	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"		0
906000146216	1051823	Cabo Delgado Province	-12.5	39.4	A	ADM1	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"		0
906000146216	1168878	Northern Areas	36	75	A	ADM1	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"		0
906000146216	2453348	Mopti	14.4843	-4.18296	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"	t	0
906000146216	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"	t	0
906000146216	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"		0
906000146231	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Agricultural Sector Supply Chains / Filières agricoles"	t	0
906000146240	2300660	Republic of Ghana	8.1	-1.2	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Women and their Children's Health (WATCH) / La santé des femmes et de leurs enfants (WATCH)"		0
906000146240	1210997	Bangladesh	24	90	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Women and their Children's Health (WATCH) / La santé des femmes et de leurs enfants (WATCH)"		0
906000146240	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Women and their Children's Health (WATCH) / La santé des femmes et de leurs enfants (WATCH)"		0
906000146240	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Women and their Children's Health (WATCH) / La santé des femmes et de leurs enfants (WATCH)"		0
906000146240	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Women and their Children's Health (WATCH) / La santé des femmes et de leurs enfants (WATCH)"	t	0
906000146240	878675	Republic of Zimbabwe	-19	29.75	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Women and their Children's Health (WATCH) / La santé des femmes et de leurs enfants (WATCH)"		0
906000146258	423412	Kayonza	-3.7596	29.3602	P	PPLL	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Health for All, One Village at a Time / Santé pour tous, un village à la fois"		0
906000146258	8260675	Western Region	-0.61179	30.55573	A	ADM1	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Health for All, One Village at a Time / Santé pour tous, un village à la fois"	t	0
906000146258	8657796	Kanyantorogo	-0.82545	29.68197	A	ADM4	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Health for All, One Village at a Time / Santé pour tous, un village à la fois"	t	0
906000146276	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Improving Maternal and Child Health: Partnership and Action for Community Transformation / Améliorer la santé des mères et enfants : Partenariat et action pour la transformation communautaire"	t	0
906000146276	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Improving Maternal and Child Health: Partnership and Action for Community Transformation / Améliorer la santé des mères et enfants : Partenariat et action pour la transformation communautaire"		0
906000146297	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Canadian International Food Security Research Fund - Phase 2 / Fonds canadien de recherche sur la sécurité alimentaire internationale - phase 2"		0
906000146309	49518	Republic of Rwanda	-2	30	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	DFATD			"School Development Program / Programme de développement des écoles"	t	0
906000146334	149590	United Republic of Tanzania	-6	35	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	DFATD			"Youth-Led Enterprise and Development / Entreprises et développement menés par des jeunes"		0
